Date,1h,2h,3h,4h,5h,6h,7h,8h,9h,10h,11h,12h,13h,14h,15h,16h,17h,18h,19h,20h,21h,22h,23h,24h,MAX,MIN,AVG
20100827,420,390,380,370,370,370,380,410,460,490,510,520,510,520,520,520,520,520,500,510,520,500,480,460,520,370,465
20100828,420,400,380,370,370,370,380,410,430,460,480,480,480,480,480,480,470,470,480,490,500,480,470,450,500,370,445
20100829,420,390,380,370,370,370,380,400,420,440,450,460,470,470,470,470,470,470,480,490,510,490,470,440,510,370,440
20100830,410,390,370,360,360,360,380,420,470,500,510,510,510,520,520,520,510,510,510,520,530,510,490,460,530,360,465
20100831,420,390,370,360,360,360,380,410,450,480,510,510,510,520,520,510,510,510,500,520,520,500,470,520,520,360,463
20100901,420,390,370,360,360,360,380,410,450,490,510,520,510,520,520,510,510,510,510,530,520,500,480,450,530,360,462
20100902,390,370,350,340,340,340,360,400,440,470,490,500,500,510,520,510,510,510,500,520,520,500,470,440,520,340,450
20100903,400,380,360,350,340,350,370,400,460,500,520,530,530,530,530,530,530,530,510,530,520,500,470,450,530,340,463
20100904,420,390,370,360,350,360,370,390,430,470,500,500,500,500,500,500,490,490,480,510,510,490,470,450,510,350,450
20100905,410,390,370,360,350,360,370,390,410,440,460,470,470,480,480,470,470,480,480,500,510,490,470,440,510,350,438
20100906,400,370,360,350,340,350,370,410,450,490,500,510,510,530,530,530,520,520,510,530,530,510,480,450,530,340,460
20100907,390,360,350,340,330,340,360,400,450,480,500,510,510,520,520,520,520,510,490,520,510,480,460,430,520,330,450
20100908,390,360,350,340,330,340,360,400,450,480,500,510,500,520,520,520,510,510,500,510,510,480,450,430,520,330,449
20100909,380,360,340,330,320,330,350,390,440,470,500,510,500,500,500,500,500,500,490,520,510,480,450,430,520,320,442
20100910,380,350,340,320,320,330,350,390,440,470,500,500,500,510,500,500,500,500,480,510,500,470,450,420,510,320,439
20100911,410,380,360,350,340,350,370,390,430,460,480,490,490,500,500,500,490,490,490,520,510,490,470,440,520,340,446
20100912,410,380,360,350,350,360,370,380,400,420,440,450,450,460,450,450,450,450,460,490,490,470,450,420,490,350,423
20100913,380,360,340,330,330,340,360,400,440,470,490,490,490,500,500,500,490,490,490,510,500,480,450,430,510,330,440
20100914,390,360,340,330,330,340,360,390,430,470,490,500,490,510,500,500,500,490,490,510,500,480,450,430,510,330,441
20100915,380,360,340,330,330,340,360,390,430,460,480,490,480,490,490,490,490,480,470,500,490,470,440,420,500,330,433
20100916,370,340,330,320,320,330,350,380,410,450,470,480,470,480,490,480,480,470,470,490,480,460,430,410,490,320,423
20100917,360,340,330,320,320,330,340,370,400,420,440,440,440,450,450,440,440,440,450,470,460,440,410,400,470,320,404
20100918,380,360,350,340,340,350,360,380,390,410,430,440,440,440,440,440,440,440,440,460,460,440,420,410,460,340,408
20100919,400,380,360,350,350,360,360,380,380,400,410,420,420,420,420,420,420,420,440,460,460,440,420,400,460,350,404
20100920,360,340,320,310,310,320,340,370,400,430,450,450,450,460,460,460,460,450,460,480,470,440,420,400,480,310,409
20100921,350,330,310,310,310,310,320,330,340,340,350,360,360,370,370,370,370,370,390,400,390,370,360,350,400,310,351
20100922,320,300,290,280,280,290,310,320,320,310,320,320,320,320,320,330,330,330,360,370,370,360,350,370,370,280,325
20100923,320,300,290,280,280,290,300,320,330,330,350,350,340,350,350,350,350,360,380,400,390,380,360,400,400,280,340
20100924,350,330,320,310,310,320,340,370,390,400,420,420,410,420,420,420,420,420,440,450,440,420,400,450,450,310,391
20100925,360,340,320,310,310,320,340,350,370,380,400,400,400,400,400,400,400,400,410,430,430,410,390,380,430,310,377
20100926,360,330,310,300,300,310,330,340,340,350,370,370,370,380,380,380,380,390,420,450,440,420,400,380,450,300,367
20100927,330,320,310,300,300,310,330,350,370,380,400,400,400,410,410,400,400,400,410,430,420,400,390,370,430,300,373
20100928,350,330,310,300,310,320,340,370,370,390,400,400,400,410,410,410,410,420,430,440,430,420,400,380,440,300,381
20100929,350,320,310,300,300,320,330,360,370,390,410,410,400,400,400,400,400,400,420,430,430,420,400,390,430,300,378
20100930,350,330,310,300,310,320,340,360,370,390,410,410,390,400,400,390,400,400,410,430,420,410,400,380,430,300,376
20101001,350,330,310,310,310,320,340,370,370,390,400,400,390,400,400,400,400,400,420,430,420,410,390,380,430,310,377
20101002,340,320,300,290,290,310,330,350,360,370,380,380,380,380,380,380,380,380,420,420,410,400,390,380,420,290,363
20101003,350,330,310,310,310,320,330,340,350,350,360,360,360,360,360,360,360,370,400,410,400,390,380,370,410,310,356
20101004,340,310,300,300,300,310,330,350,360,370,380,380,370,380,380,380,380,380,410,420,410,400,380,370,420,300,362
20101005,350,330,320,310,310,320,340,360,380,390,400,400,390,400,410,400,410,410,430,440,430,410,400,390,440,310,380
20101006,340,330,310,310,310,320,340,360,370,370,380,380,380,390,390,390,390,390,410,420,410,400,380,370,420,310,368
20101007,350,330,310,310,310,320,340,360,380,390,390,380,370,380,380,380,380,380,410,420,420,400,390,380,420,310,369
20101008,350,330,320,310,320,330,350,370,380,390,390,390,370,380,380,380,380,390,410,420,410,400,390,380,420,310,372
20101009,350,330,320,310,310,320,340,350,360,370,380,390,380,390,390,390,390,390,420,430,420,410,400,380,430,310,372
20101010,350,340,320,320,320,320,330,340,350,360,370,380,380,380,380,380,380,380,400,420,410,400,390,370,420,320,365
20101011,340,320,310,300,310,320,340,360,380,390,400,400,380,390,390,390,390,390,410,430,420,410,390,380,430,300,373
20101012,360,340,320,320,320,330,350,380,390,400,410,410,390,400,400,400,400,410,430,430,430,420,410,400,430,320,385
20101013,360,340,320,320,320,330,350,380,390,390,400,400,390,400,400,400,400,410,430,430,430,420,410,400,430,320,384
20101014,360,340,320,320,320,330,350,370,390,400,410,410,400,410,410,400,400,410,430,440,430,420,410,400,440,320,387
20101015,360,340,320,320,320,330,350,370,380,390,400,400,390,400,400,400,400,400,430,430,430,410,400,390,430,320,382
20101016,360,340,320,320,320,330,340,350,360,370,380,380,380,380,380,380,380,390,420,420,420,400,390,380,420,320,370
20101017,350,330,320,310,310,320,340,340,340,350,360,360,360,360,360,360,360,370,400,410,400,390,380,370,410,310,356
20101018,350,330,320,310,320,330,350,370,380,390,400,400,390,400,400,400,400,400,430,430,420,400,400,390,430,310,380
20101019,360,340,320,320,320,340,360,370,380,390,400,400,380,400,400,390,400,400,440,440,430,420,410,400,440,320,384
20101020,360,340,330,320,330,340,360,370,380,390,400,400,390,400,400,400,400,410,440,440,430,420,410,400,440,320,386
20101021,370,340,330,320,330,340,360,380,390,400,400,410,390,400,400,400,410,420,450,450,440,430,420,410,450,320,391
20101022,370,350,330,320,330,350,370,380,390,400,410,410,390,400,400,400,410,420,450,450,440,430,420,410,450,320,393
20101023,370,340,330,320,330,340,350,370,370,380,390,390,380,390,390,390,390,390,430,440,430,410,410,400,440,320,380
20101024,370,340,330,320,320,340,350,360,360,360,370,370,370,370,370,380,380,380,420,430,420,410,400,390,430,320,371
20101025,360,330,320,320,320,340,360,370,390,400,410,410,400,410,410,410,410,420,440,450,430,420,420,400,450,320,390
20101026,370,350,330,330,330,350,370,380,390,400,410,400,390,400,400,400,410,420,440,440,430,420,410,400,440,330,390
20101027,380,350,330,330,330,350,370,390,400,410,410,410,400,410,410,410,410,420,450,450,440,430,420,410,450,330,397
20101028,380,350,330,330,330,350,370,390,400,410,410,410,400,410,410,410,410,420,450,450,440,430,420,410,450,330,397
20101029,370,350,330,330,330,350,370,390,400,400,410,410,390,410,410,410,410,420,450,450,440,430,420,410,450,330,395
20101030,370,350,330,320,330,340,360,370,370,370,380,380,370,390,400,390,400,410,440,440,440,420,420,410,440,320,383
20101031,370,350,330,330,330,340,360,360,370,370,380,380,380,380,380,380,380,400,420,430,420,410,400,390,430,330,377
20101101,400,380,360,350,360,370,390,400,410,410,420,410,390,410,410,410,410,430,460,460,450,440,440,440,460,350,409
20101102,400,380,360,360,360,370,390,400,410,410,420,420,400,410,410,410,410,430,460,460,450,440,440,440,460,360,410
20101103,410,380,360,360,360,380,390,400,410,410,420,420,400,410,410,410,410,430,460,460,450,440,440,440,460,360,411
20101104,400,380,360,350,360,380,400,410,420,410,420,420,400,410,420,410,420,440,480,470,460,450,450,450,480,350,415
20101105,400,380,360,360,360,380,400,410,420,420,430,420,400,410,420,420,420,440,470,460,460,440,440,440,470,360,415
20101106,390,370,360,350,360,370,380,390,390,390,390,390,380,390,390,390,390,410,440,440,430,420,420,410,440,350,393
20101107,390,370,360,350,350,370,380,370,370,370,370,370,370,370,370,370,380,400,440,440,430,430,430,420,440,350,386
20101108,400,370,350,350,360,370,400,410,410,410,420,420,400,410,420,410,420,440,480,480,470,480,450,450,480,350,416
20101109,420,390,370,370,370,390,410,420,430,430,440,430,410,420,420,420,420,440,470,470,460,450,440,450,470,370,423
20101110,420,390,370,370,370,390,410,420,430,430,440,440,410,430,430,420,430,450,480,480,460,450,450,460,480,370,426
20101111,410,380,370,360,370,380,400,410,420,420,430,420,410,420,420,420,420,440,470,460,450,440,440,440,470,360,417
20101112,410,390,380,370,380,390,410,410,420,420,420,420,400,420,420,420,420,440,460,460,450,440,440,440,460,370,418
20101113,410,380,370,370,370,380,400,400,400,400,400,400,380,400,400,390,400,420,450,450,440,440,440,440,450,370,405
20101114,400,380,360,360,360,370,390,380,370,370,370,370,370,370,370,370,380,400,440,440,430,430,430,430,440,360,389
20101115,410,380,370,360,370,380,410,420,430,430,440,430,410,430,430,430,430,450,480,470,460,450,450,450,480,360,424
20101116,420,390,370,360,370,390,410,420,430,430,430,430,410,420,420,420,430,450,490,480,470,460,460,460,490,360,426
20101117,420,390,370,360,370,390,410,420,430,430,430,430,410,420,420,430,430,460,490,480,470,460,460,460,490,360,427
20101118,420,400,380,380,380,400,420,430,440,440,450,440,420,430,440,430,440,460,480,470,460,450,450,450,480,380,432
20101119,430,410,390,390,390,410,430,440,440,450,450,450,430,440,450,450,440,450,480,470,460,440,440,450,480,390,437
20101120,420,390,370,370,370,390,410,410,410,410,420,410,400,400,410,400,410,440,470,470,460,450,450,450,470,370,416
20101121,420,390,370,360,370,390,400,390,380,370,380,380,370,370,370,370,380,420,450,450,440,430,430,440,450,360,397
20101122,400,370,360,360,360,380,410,420,430,430,440,440,420,430,430,430,440,470,480,480,460,440,450,460,480,360,425
20101123,440,410,400,390,400,410,440,440,450,450,450,440,420,440,430,420,420,450,480,490,480,490,460,470,490,390,440
20101124,420,400,380,380,380,400,420,430,440,440,450,440,420,430,420,420,420,450,470,480,470,450,450,480,480,380,431
20101125,430,410,390,390,390,410,430,430,430,430,430,430,410,420,420,420,430,450,480,480,470,460,460,460,480,390,432
20101126,440,410,390,390,390,410,430,440,450,440,450,440,420,430,430,430,440,470,500,490,480,470,470,470,500,390,441
20101127,430,400,390,380,380,400,420,420,420,410,420,410,400,410,410,400,410,440,470,470,460,450,450,460,470,380,421
20101128,420,400,380,370,380,400,410,400,390,380,380,380,370,370,370,370,380,420,450,450,450,440,440,440,450,370,402
20101129,400,380,360,360,370,390,410,420,440,440,450,450,420,430,430,430,430,450,490,490,480,470,470,470,490,360,430
20101130,440,410,390,390,390,410,440,450,450,460,460,460,430,450,450,440,450,490,510,500,490,480,490,500,510,390,451
20101201,430,410,390,390,390,410,430,440,450,450,450,450,430,440,440,440,440,480,500,490,480,470,470,480,500,390,444
20101202,430,410,390,390,390,410,430,440,450,450,450,450,430,440,440,440,450,480,500,490,480,470,480,480,500,390,445
20101203,440,410,380,380,390,410,430,440,440,440,440,430,420,430,430,420,430,460,500,490,480,470,470,470,500,380,438
20101204,450,410,400,400,400,410,430,430,430,430,430,430,410,410,410,410,430,460,480,480,470,460,460,470,480,400,433
20101205,440,410,390,380,390,410,430,410,400,390,400,400,390,390,390,390,400,440,480,480,470,460,460,470,480,380,420
20101206,430,400,390,380,390,400,430,440,450,450,460,450,430,440,440,430,430,460,500,490,480,470,470,480,500,380,441
20101207,430,400,380,380,390,410,430,440,450,450,450,450,430,440,440,440,450,480,500,490,500,470,470,470,500,380,443
20101208,440,410,390,380,390,410,440,450,460,470,470,460,440,460,460,450,460,490,520,510,500,480,480,490,520,380,455
20101209,450,420,400,390,400,420,450,460,470,480,480,480,460,470,470,470,480,510,530,520,510,490,490,500,530,390,467
20101210,460,430,410,400,410,430,450,460,480,480,480,480,460,470,480,470,480,510,520,520,500,490,490,490,520,400,469
20101211,460,420,410,400,410,420,450,450,440,430,440,430,410,420,410,410,420,460,490,480,470,470,470,470,490,400,439
20101212,450,420,400,390,400,420,430,420,400,390,400,390,390,390,380,380,390,440,480,480,470,460,470,470,480,380,421
20101213,430,400,390,380,390,410,430,440,450,460,470,470,440,450,450,450,450,490,510,500,490,480,480,520,520,380,451
20101214,480,440,420,420,420,430,460,470,490,490,490,480,460,470,470,460,480,510,530,520,510,490,500,510,530,420,475
20101215,480,440,420,420,420,430,460,470,490,480,490,480,460,470,480,470,470,510,530,520,510,490,490,510,530,420,475
20101216,480,450,430,420,430,440,460,480,500,500,510,500,480,500,490,490,510,530,540,530,520,500,500,520,540,420,488
20101217,480,450,430,420,430,440,460,480,500,510,510,510,490,500,500,500,510,540,550,530,520,500,500,520,550,420,491
20101218,470,540,420,410,420,430,440,440,440,440,450,450,440,440,430,440,450,490,510,500,500,490,490,500,540,410,460
20101219,460,430,410,410,410,430,450,440,420,410,420,420,420,420,430,430,440,470,490,480,480,460,470,480,490,410,441
20101220,460,430,410,410,410,420,440,460,480,490,490,490,470,480,480,480,480,530,530,520,500,490,490,500,530,410,473
20101221,460,430,420,410,420,430,450,460,480,480,480,480,460,470,470,470,470,510,520,510,500,480,480,490,520,410,468
20101222,460,430,420,410,420,430,440,460,470,470,510,470,450,460,470,460,470,500,510,510,490,480,480,490,510,410,465
20101223,480,460,440,430,430,440,460,480,490,490,500,500,480,490,490,490,500,520,530,520,500,490,490,500,530,430,483
20101224,460,430,420,410,410,420,440,460,480,470,480,470,450,460,460,460,470,500,520,510,490,480,480,490,520,410,463
20101225,470,430,420,410,420,430,460,470,450,440,450,440,420,430,420,420,420,470,500,490,480,480,480,480,500,410,449
20101226,480,450,430,430,430,450,470,460,440,430,440,440,440,440,450,450,460,490,510,500,500,480,490,500,510,430,461
20101227,480,440,420,420,420,430,460,470,490,490,490,480,460,470,470,460,480,510,530,520,510,490,500,510,530,420,475
20101228,474,451,437,431,434,447,463,481,503,507,510,508,492,501,502,503,509,533,539,527,514,499,502,518,539,431,491
20101229,472,447,431,424,430,442,460,477,495,490,490,480,465,475,477,480,493,523,536,525,513,500,502,516,536,424,481
20101230,485,461,441,436,438,447,464,480,501,501,510,511,491,500,500,501,506,532,547,538,524,506,509,523,547,436,494
20101231,478,453,437,431,435,447,466,486,508,512,516,515,497,506,508,508,515,540,546,533,519,503,506,523,546,431,495
20110101,488,465,448,439,440,448,461,461,462,453,460,508,440,442,440,438,446,482,508,502,495,482,489,505,508,438,467
20110102,475,452,435,428,432,439,448,440,433,418,426,424,423,428,429,433,444,470,489,484,474,464,473,488,489,418,448
20110103,489,466,447,441,444,453,470,484,505,505,513,510,490,501,497,493,502,532,551,541,525,506,509,523,551,441,496
20110104,496,472,452,446,449,459,474,485,508,513,524,524,509,518,516,553,521,543,553,543,527,509,517,534,553,446,506
20110105,500,474,452,445,449,460,477,488,515,522,535,535,520,529,528,526,533,556,566,554,536,517,526,545,566,445,512
20110106,500,470,460,450,450,460,470,490,520,530,540,540,520,530,530,520,530,550,560,560,540,520,520,540,560,450,513
20110107,500,470,460,450,450,460,470,490,520,520,530,530,510,520,520,520,520,550,560,550,540,520,520,530,560,450,509
20110108,510,490,470,460,460,460,470,470,460,450,450,450,440,440,440,440,450,480,510,510,500,490,500,520,520,440,472
20110109,500,480,460,450,450,460,470,460,450,430,440,440,440,440,440,440,450,490,510,510,500,490,500,520,520,430,468
20110110,510,480,460,450,450,460,480,490,520,520,530,530,510,520,520,520,520,550,560,550,540,520,520,530,560,450,510
20110111,506,480,460,451,454,462,480,491,517,520,531,529,511,522,521,516,525,550,564,553,536,517,518,532,564,451,510
20110112,508,482,461,451,454,462,481,493,520,523,534,532,513,525,524,519,528,555,569,557,539,520,521,535,569,451,513
20110113,516,494,479,469,468,476,493,505,527,528,538,537,518,530,530,529,537,561,570,559,543,524,528,543,570,468,521
20110114,510,490,470,460,460,470,490,500,530,530,540,540,520,530,520,520,530,550,560,550,540,520,520,540,560,460,516
20110115,530,500,480,460,460,470,480,480,480,470,480,490,470,470,470,470,480,500,540,540,530,510,520,550,550,460,493
20110116,510,480,460,450,450,460,470,460,450,440,450,460,460,460,460,470,480,500,540,530,520,510,520,540,540,440,480
